experiment,contrast,cell_line,morphology,tissue,disease,drug,target,dose,time_hr
hh1,dac_96hr,YB5,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",Decitabine,Human Deoxyribonucleic acid (hDNA),NA,96
hh1,dac_hh1_10um_96hr,YB5,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",Decitabine + HH1,Human Deoxyribonucleic acid (hDNA); Cyclin-dependent kinase 9 (CDK9),10uM,96
hh1,dac_hh1_25um_96hr,YB5,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",Decitabine + HH1,Human Deoxyribonucleic acid (hDNA); Cyclin-dependent kinase 9 (CDK9),25uM,96
hh1,hh1_24hr,YB5,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",HH1,Cyclin-dependent kinase 9 (CDK9),10uM,24
hh1,hh1_25um_96hr,YB5,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",HH1,Cyclin-dependent kinase 9 (CDK9),25uM,96
hh1,hh1_2hr,YB5,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",HH1,Cyclin-dependent kinase 9 (CDK9),10uM,2
hh1,hh1_4hr,YB5,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",HH1,Cyclin-dependent kinase 9 (CDK9),10uM,4
hh1,hh1_8hr,YB5,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",HH1,Cyclin-dependent kinase 9 (CDK9),10uM,8
hh1,hh1_96hr,YB5,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",HH1,Cyclin-dependent kinase 9 (CDK9),10uM,96
hh1,tetOff,YB5,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",tetOff,,NA,72
pladb,pladb_10nM,YB5,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",Pladienolide B,mRNA splicing inhibitor,10nM,72
pladb,pladb_150nM,YB5,epithelial,large intestine; colon,"Adenocarcinoma; Colorectal; Dukes' type C, grade IV",Pladienolide B,mRNA splicing inhibitor,150nM,72
PRJNA254756,pIND_shMiz1.minusDox_BI8622,LS174T,epithelial,large intestine; colon,Carcinoma,pIND_shMiz1.minusDox_BI8622,Ubiquitin ligase HUWE1 inhibitor,10uM,NA
PRJNA254756,pIND_shMiz1.plusDox_BI8622,LS174T,epithelial,large intestine; colon,Carcinoma,pIND_shMiz1.plusDox_BI8622,Ubiquitin ligase HUWE1 inhibitor,10uM,NA
PRJNA254756,pLKO_empty.BI8622,LS174T,epithelial,large intestine; colon,Carcinoma,pLKO_empty.BI8622,Ubiquitin ligase HUWE1 inhibitor,10uM,NA
